Suburb,Year,Median_House_Price,Median_Unit_Price
ROSEBUD SOUTH,2016,540000,470000
ROSEBUD SOUTH,2017,650000,520500
ROSEBUD SOUTH,2018,717000,520500
ROSEDALE,2007,160000,
ROSEDALE,2008,174500,
ROSEDALE,2009,165000,
ROSEDALE,2010,185000,
ROSEDALE,2011,189000,
ROSEDALE,2012,209000,
ROSEDALE,2013,215000,
ROSEDALE,2014,214500,
ROSEDALE,2015,197000,
ROSEDALE,2016,230000,
ROSEDALE,2017,255000,
ROSEDALE,2018,210000,
ROWVILLE,2007,404000,309000
ROWVILLE,2008,439500,370000
ROWVILLE,2009,467500,377000
ROWVILLE,2010,540000,415000
ROWVILLE,2011,527500,400000
ROWVILLE,2012,530000,390000
ROWVILLE,2013,569000,398000
ROWVILLE,2014,617500,390000
ROWVILLE,2015,710000,420000
ROWVILLE,2016,777000,450000
ROWVILLE,2017,865000,450000
ROWVILLE,2018,858000,445000
ROXBURGH PARK,2007,280000,255000
ROXBURGH PARK,2008,295000,312000
ROXBURGH PARK,2009,340000,154000
ROXBURGH PARK,2010,371000,335000
ROXBURGH PARK,2011,360000,357000
ROXBURGH PARK,2012,355000,266000
ROXBURGH PARK,2013,365000,300500
ROXBURGH PARK,2014,385000,314000
ROXBURGH PARK,2015,400000,324000
ROXBURGH PARK,2016,435000,280000
ROXBURGH PARK,2017,515000,373500
ROXBURGH PARK,2018,540000,363000
RUPANYUP,2007,77000,
RUPANYUP,2008,75000,
RUPANYUP,2009,54500,
RUPANYUP,2010,129000,
RUPANYUP,2011,100000,
RUPANYUP,2012,127000,
RUPANYUP,2013,75000,
RUPANYUP,2014,105000,
RUPANYUP,2015,53500,
RUPANYUP,2016,75000,
RUPANYUP,2017,69500,
RUPANYUP,2018,,
RUSHWORTH,2007,153500,
RUSHWORTH,2008,151500,
RUSHWORTH,2009,150000,
RUSHWORTH,2010,156500,
RUSHWORTH,2011,155000,
RUSHWORTH,2012,190000,
RUSHWORTH,2013,161000,
RUSHWORTH,2014,158000,
RUSHWORTH,2015,177000,
RUSHWORTH,2016,210000,
RUSHWORTH,2017,192500,
RUSHWORTH,2018,173000,
RUTHERGLEN,2007,195000,
RUTHERGLEN,2008,201500,
RUTHERGLEN,2009,176000,
RUTHERGLEN,2010,175000,
RUTHERGLEN,2011,207000,
RUTHERGLEN,2012,235000,
RUTHERGLEN,2013,232000,
RUTHERGLEN,2014,195000,
RUTHERGLEN,2015,228500,
RUTHERGLEN,2016,255000,
RUTHERGLEN,2017,262000,
RUTHERGLEN,2018,300000,
RYE,2007,330000,290000
RYE,2008,357500,270000
RYE,2009,380000,265000
RYE,2010,436000,297500
RYE,2011,440000,327500
RYE,2012,422000,430500
RYE,2013,425500,320000
RYE,2014,460000,425000
RYE,2015,488000,370000
RYE,2016,550000,420000
RYE,2017,659000,490000
RYE,2018,718500,637500
SAFETY BEACH,2007,404000,405000
SAFETY BEACH,2008,446000,315000
SAFETY BEACH,2009,409000,365000
SAFETY BEACH,2010,500000,433000
SAFETY BEACH,2011,553000,430000
SAFETY BEACH,2012,551000,375000
SAFETY BEACH,2013,515000,439000
SAFETY BEACH,2014,517500,435000
SAFETY BEACH,2015,593000,312000
SAFETY BEACH,2016,662500,453500
SAFETY BEACH,2017,772500,645000
SAFETY BEACH,2018,850000,610000
SAILORS GULLY,2007,165000,
SAILORS GULLY,2008,210500,
SAILORS GULLY,2009,192500,
SAILORS GULLY,2010,213500,
SAILORS GULLY,2011,265000,
SAILORS GULLY,2012,257500,
SAILORS GULLY,2013,253000,
SAILORS GULLY,2014,262500,
SAILORS GULLY,2015,235000,
SAILORS GULLY,2016,225000,
SAILORS GULLY,2017,232000,
SAILORS GULLY,2018,254000,
SALE,2007,231500,160000
SALE,2008,254000,170000
SALE,2009,250000,183000
SALE,2010,276500,195000
SALE,2011,291500,195000
SALE,2012,273500,231000
SALE,2013,290000,195000
SALE,2014,300000,205000
SALE,2015,299000,220000
SALE,2016,295500,221000
SALE,2017,300000,285000
SALE,2018,302000,261500
SAN REMO,2007,385000,319000
SAN REMO,2008,351000,394000
SAN REMO,2009,362000,383000
SAN REMO,2010,445000,315000
SAN REMO,2011,411000,385000
SAN REMO,2012,402500,437000
SAN REMO,2013,410000,341000
SAN REMO,2014,407000,327500
SAN REMO,2015,420000,255000
SAN REMO,2016,460000,294000
SAN REMO,2017,496000,425000
SAN REMO,2018,439500,478000
SANCTUARY LAKES,2007,418000,450000
SANCTUARY LAKES,2008,480000,427500
SANCTUARY LAKES,2009,455500,348500
SANCTUARY LAKES,2010,465000,424000
SANCTUARY LAKES,2011,475000,370000
SANCTUARY LAKES,2012,512500,332500
SANCTUARY LAKES,2013,480000,370000
SANCTUARY LAKES,2014,480000,380000
SANCTUARY LAKES,2015,570000,380000
SANCTUARY LAKES,2016,505000,374000
SANCTUARY LAKES,2017,638000,441500
SANCTUARY LAKES,2018,609500,406500
SANDHURST,2007,450000,394000
SANDHURST,2008,521000,264500
SANDHURST,2009,353500,275000
SANDHURST,2010,460000,371000
SANDHURST,2011,509000,381000
SANDHURST,2012,510000,307500
SANDHURST,2013,545000,330000
SANDHURST,2014,549000,362500
SANDHURST,2015,617500,440000
SANDHURST,2016,678500,467000
SANDHURST,2017,725000,573500
SANDHURST,2018,865000,
SANDRINGHAM,2007,937500,595000
SANDRINGHAM,2008,1040000,456000
SANDRINGHAM,2009,1032500,485000
SANDRINGHAM,2010,1200000,590000
SANDRINGHAM,2011,1202500,495000
SANDRINGHAM,2012,1175000,458000
SANDRINGHAM,2013,1210000,555000
SANDRINGHAM,2014,1305000,535000
SANDRINGHAM,2015,1487500,573500
SANDRINGHAM,2016,1760000,667500
SANDRINGHAM,2017,1850000,765000
SANDRINGHAM,2018,1725000,607500
SANDY POINT,2007,275000,
SANDY POINT,2008,288500,
SANDY POINT,2009,300000,
SANDY POINT,2010,338000,
SANDY POINT,2011,375000,
SANDY POINT,2012,355000,
SANDY POINT,2013,352500,
SANDY POINT,2014,380000,
SANDY POINT,2015,370000,
SANDY POINT,2016,359000,
SANDY POINT,2017,392000,
SANDY POINT,2018,574500,
SASSAFRAS,2007,360000,
SASSAFRAS,2008,450000,
SASSAFRAS,2009,427500,
SASSAFRAS,2010,507000,
SASSAFRAS,2011,497500,
SASSAFRAS,2012,397500,
SASSAFRAS,2013,632500,
SASSAFRAS,2014,556000,
SASSAFRAS,2015,562000,
SASSAFRAS,2016,653500,
SASSAFRAS,2017,775000,
SASSAFRAS,2018,,
SCORESBY,2007,348500,290500
SCORESBY,2008,370000,217000
SCORESBY,2009,396000,353500
SCORESBY,2010,488000,355000
SCORESBY,2011,472000,380000
SCORESBY,2012,480000,436500
SCORESBY,2013,509000,388000
SCORESBY,2014,570000,455000
SCORESBY,2015,661000,546500
SCORESBY,2016,700000,550000
SCORESBY,2017,881500,615000
SCORESBY,2018,789000,627500
SEA LAKE,2007,73000,
SEA LAKE,2008,77000,
SEA LAKE,2009,65000,
SEA LAKE,2010,62500,
SEA LAKE,2011,112000,
SEA LAKE,2012,65000,
SEA LAKE,2013,80000,
SEA LAKE,2014,75000,
SEA LAKE,2015,95000,
SEA LAKE,2016,75000,
SEA LAKE,2017,70000,
SEA LAKE,2018,131000,
SEABROOK,2007,295000,
SEABROOK,2008,322000,
SEABROOK,2009,350000,
SEABROOK,2010,415000,
SEABROOK,2011,407500,
SEABROOK,2012,403500,
SEABROOK,2013,422500,
SEABROOK,2014,402500,
SEABROOK,2015,456000,
SEABROOK,2016,509000,
SEABROOK,2017,634000,
SEABROOK,2018,676000,
SEAFORD,2007,317500,260000
SEAFORD,2008,333500,277500
SEAFORD,2009,355000,280000
SEAFORD,2010,412500,320000
SEAFORD,2011,415000,336000
SEAFORD,2012,392500,336000
SEAFORD,2013,419000,349500
SEAFORD,2014,450000,350000
SEAFORD,2015,475000,360000
SEAFORD,2016,581000,410000
SEAFORD,2017,700000,462500
SEAFORD,2018,695000,445000
SEAHOLME,2007,436500,390000
SEAHOLME,2008,515000,460000
SEAHOLME,2009,663000,520000
SEAHOLME,2010,565000,521000
SEAHOLME,2011,630000,890000
SEAHOLME,2012,600000,274000
SEAHOLME,2013,641000,435000
SEAHOLME,2014,670000,285000
SEAHOLME,2015,802500,420000
SEAHOLME,2016,872500,707500
SEAHOLME,2017,1120000,440000
SEAHOLME,2018,1067500,
SEASPRAY,2007,150000,
SEASPRAY,2008,180000,
SEASPRAY,2009,145000,
SEASPRAY,2010,239000,
SEASPRAY,2011,165000,
SEASPRAY,2012,192500,
SEASPRAY,2013,152000,
SEASPRAY,2014,164000,
SEASPRAY,2015,240000,
SEASPRAY,2016,175000,
SEASPRAY,2017,215000,
SEASPRAY,2018,181000,
SEBASTOPOL,2007,185500,171000
SEBASTOPOL,2008,200000,169000
SEBASTOPOL,2009,212000,199500
SEBASTOPOL,2010,226000,205000
SEBASTOPOL,2011,228000,201000
SEBASTOPOL,2012,239500,192500
SEBASTOPOL,2013,242000,221500
SEBASTOPOL,2014,235500,210000
SEBASTOPOL,2015,244500,215000
SEBASTOPOL,2016,248000,208500
SEBASTOPOL,2017,257000,215000
SEBASTOPOL,2018,287500,231000
SEDDON,2007,471000,333500
SEDDON,2008,510000,320500
SEDDON,2009,515000,340500
SEDDON,2010,645500,377500
SEDDON,2011,620500,430000
SEDDON,2012,670000,430000
SEDDON,2013,675000,400000
SEDDON,2014,730000,430500
SEDDON,2015,835000,483000
SEDDON,2016,934500,522500
SEDDON,2017,990000,495000
SEDDON,2018,1073500,905000
SELBY,2007,300500,
SELBY,2008,309000,
SELBY,2009,385000,
SELBY,2010,407000,
SELBY,2011,421500,
SELBY,2012,410000,
SELBY,2013,420000,
SELBY,2014,445000,
SELBY,2015,469500,
SELBY,2016,527500,
SELBY,2017,600000,
SELBY,2018,,
SEVILLE,2007,283000,240000
SEVILLE,2008,308500,291000
SEVILLE,2009,335500,278500
SEVILLE,2010,387500,310000
SEVILLE,2011,378000,327500
SEVILLE,2012,380000,369000
SEVILLE,2013,400000,247500
SEVILLE,2014,397500,342500
SEVILLE,2015,450000,390000
SEVILLE,2016,511500,480000
SEVILLE,2017,610000,580000
SEVILLE,2018,490000,
SEVILLE EAST,2007,238000,
SEVILLE EAST,2008,255000,
SEVILLE EAST,2009,317500,
SEVILLE EAST,2010,342500,
SEVILLE EAST,2011,364500,
SEVILLE EAST,2012,342500,
SEVILLE EAST,2013,339500,
SEVILLE EAST,2014,350000,
SEVILLE EAST,2015,395000,
SEVILLE EAST,2016,440000,
SEVILLE EAST,2017,482500,
SEVILLE EAST,2018,,
SEYMOUR,2007,178000,201000
SEYMOUR,2008,185000,220000
SEYMOUR,2009,184000,164000
SEYMOUR,2010,215000,146000
SEYMOUR,2011,190000,181500
SEYMOUR,2012,220000,180000
SEYMOUR,2013,220000,158000
SEYMOUR,2014,213000,175000
SEYMOUR,2015,225000,179500
SEYMOUR,2016,242500,190000
SEYMOUR,2017,277000,163000
SEYMOUR,2018,275000,215000
SHEPPARTON,2007,230500,207000
SHEPPARTON,2008,231500,220000
SHEPPARTON,2009,229000,219500
SHEPPARTON,2010,251000,198000
SHEPPARTON,2011,242500,205000
SHEPPARTON,2012,240000,222000
SHEPPARTON,2013,246500,205000
SHEPPARTON,2014,243000,214000
SHEPPARTON,2015,250000,215000
SHEPPARTON,2016,265000,210000
SHEPPARTON,2017,260000,225000
SHEPPARTON,2018,275000,259000
SHEPPARTON NORTH,2007,210000,
SHEPPARTON NORTH,2008,128000,
SHEPPARTON NORTH,2009,128000,
SHEPPARTON NORTH,2010,360000,
SHEPPARTON NORTH,2011,330500,
SHEPPARTON NORTH,2012,284000,
SHEPPARTON NORTH,2013,346000,
SHEPPARTON NORTH,2014,375000,
SHEPPARTON NORTH,2015,348000,
SHEPPARTON NORTH,2016,361000,
SHEPPARTON NORTH,2017,337500,
SHEPPARTON NORTH,2018,315000,
SHOREHAM,2007,760000,
SHOREHAM,2008,555000,
SHOREHAM,2009,692500,
SHOREHAM,2010,581000,
SHOREHAM,2011,585000,
SHOREHAM,2012,618000,
SHOREHAM,2013,607000,
SHOREHAM,2014,620000,
SHOREHAM,2015,903000,
SHOREHAM,2016,868500,
SHOREHAM,2017,970000,
SHOREHAM,2018,1870000,
SILVERLEAVES,2007,373000,
SILVERLEAVES,2008,360000,
SILVERLEAVES,2009,390000,
SILVERLEAVES,2010,497500,
SILVERLEAVES,2011,500000,
SILVERLEAVES,2012,505000,
SILVERLEAVES,2013,508000,
SILVERLEAVES,2014,460500,
SILVERLEAVES,2015,484000,
SILVERLEAVES,2016,446500,
SILVERLEAVES,2017,502500,
SILVERLEAVES,2018,1175000,
SKENES CREEK,2007,330000,
SKENES CREEK,2008,360000,
SKENES CREEK,2009,450000,
SKENES CREEK,2010,500000,
SKENES CREEK,2011,370000,
SKENES CREEK,2012,532500,
SKENES CREEK,2013,465000,
SKENES CREEK,2014,435000,
SKENES CREEK,2015,491500,
SKENES CREEK,2016,520000,
SKENES CREEK,2017,517000,
SKENES CREEK,2018,675000,
SKIPTON,2007,113000,
SKIPTON,2008,116500,
SKIPTON,2009,110000,
SKIPTON,2010,152000,
SKIPTON,2011,160000,
SKIPTON,2012,149000,
SKIPTON,2013,155000,
SKIPTON,2014,105000,
SKIPTON,2015,137000,
SKIPTON,2016,169000,
SKIPTON,2017,187500,
SKIPTON,2018,95000,
SKYE,2007,290000,234500
SKYE,2008,320000,250000
SKYE,2009,330000,256500
SKYE,2010,375000,315000
SKYE,2011,385000,332000
SKYE,2012,390000,261000
SKYE,2013,395000,318000
SKYE,2014,413000,354000
SKYE,2015,430000,320000
SKYE,2016,480000,339000
SKYE,2017,570000,425500
SKYE,2018,605000,507000
SMITHS BEACH,2007,350000,
SMITHS BEACH,2008,332500,
SMITHS BEACH,2009,325000,
SMITHS BEACH,2010,442500,
SMITHS BEACH,2011,380000,
SMITHS BEACH,2012,430000,
SMITHS BEACH,2013,372500,
SMITHS BEACH,2014,390000,
SMITHS BEACH,2015,455000,
SMITHS BEACH,2016,470000,
SMITHS BEACH,2017,451000,
SMITHS BEACH,2018,540000,
SOLDIERS HILL,2007,220000,150000
SOLDIERS HILL,2008,221000,207500
SOLDIERS HILL,2009,227500,186500
SOLDIERS HILL,2010,265000,233000
SOLDIERS HILL,2011,278000,177500
SOLDIERS HILL,2012,292500,250000
SOLDIERS HILL,2013,283000,193500
SOLDIERS HILL,2014,341000,275000
SOLDIERS HILL,2015,310000,255000
SOLDIERS HILL,2016,375000,295000
SOLDIERS HILL,2017,422000,281500
SOLDIERS HILL,2018,492500,452000
SOMERS,2007,435000,
SOMERS,2008,430500,
SOMERS,2009,495000,
SOMERS,2010,615000,
SOMERS,2011,615000,
SOMERS,2012,692500,
SOMERS,2013,660000,
SOMERS,2014,760000,
SOMERS,2015,696500,
SOMERS,2016,755500,
SOMERS,2017,820000,
SOMERS,2018,919000,
SOMERVILLE,2007,265000,220000
SOMERVILLE,2008,300000,240000
SOMERVILLE,2009,326000,273000
SOMERVILLE,2010,370000,275000
SOMERVILLE,2011,375000,307500
SOMERVILLE,2012,360000,295000
SOMERVILLE,2013,385000,347500
SOMERVILLE,2014,397500,329000
SOMERVILLE,2015,425000,320000
SOMERVILLE,2016,465000,342500
SOMERVILLE,2017,580000,402000
SOMERVILLE,2018,550000,490000
SORRENTO,2007,650000,860000
SORRENTO,2008,745000,600000
SORRENTO,2009,680000,730000
SORRENTO,2010,850000,755000
SORRENTO,2011,905000,867500
SORRENTO,2012,730000,900000
SORRENTO,2013,770000,1050000
SORRENTO,2014,795000,1050000
SORRENTO,2015,859000,940000
SORRENTO,2016,1130000,770000
SORRENTO,2017,1300000,1100000
SORRENTO,2018,1275000,845000
SOUTH DUDLEY,2007,190000,
SOUTH DUDLEY,2008,216000,
SOUTH DUDLEY,2009,210500,
SOUTH DUDLEY,2010,235500,
SOUTH DUDLEY,2011,230000,
SOUTH DUDLEY,2012,216500,
SOUTH DUDLEY,2013,192000,
SOUTH DUDLEY,2014,191000,
SOUTH DUDLEY,2015,221500,
SOUTH DUDLEY,2016,256000,
SOUTH DUDLEY,2017,233500,
SOUTH DUDLEY,2018,275000,
SOUTH GEELONG,2007,301500,159500
SOUTH GEELONG,2008,310000,220000
SOUTH GEELONG,2009,384500,288000
SOUTH GEELONG,2010,420000,251500
SOUTH GEELONG,2011,382500,362500
SOUTH GEELONG,2012,430000,322500
SOUTH GEELONG,2013,420500,500000
SOUTH GEELONG,2014,470000,270000
SOUTH GEELONG,2015,425000,425000
SOUTH GEELONG,2016,495000,294000
SOUTH GEELONG,2017,650000,342000
SOUTH GEELONG,2018,400000,190000
SOUTH KINGSVILLE,2007,441000,327500
SOUTH KINGSVILLE,2008,492500,345000
SOUTH KINGSVILLE,2009,509000,441000
SOUTH KINGSVILLE,2010,635500,370000
SOUTH KINGSVILLE,2011,620000,432000
SOUTH KINGSVILLE,2012,635000,404000
SOUTH KINGSVILLE,2013,619000,479000
SOUTH KINGSVILLE,2014,671000,435500
SOUTH KINGSVILLE,2015,751000,413500
SOUTH KINGSVILLE,2016,903000,574000
SOUTH KINGSVILLE,2017,977500,570000
SOUTH KINGSVILLE,2018,1015000,565000
SOUTH MELBOURNE,2007,795000,430000
SOUTH MELBOURNE,2008,850000,481500
SOUTH MELBOURNE,2009,918500,502500
SOUTH MELBOURNE,2010,960000,545000
SOUTH MELBOURNE,2011,925000,509500
SOUTH MELBOURNE,2012,930000,515000
SOUTH MELBOURNE,2013,1030000,517500
SOUTH MELBOURNE,2014,1200000,567500
SOUTH MELBOURNE,2015,1285000,585000
SOUTH MELBOURNE,2016,1565000,585000
SOUTH MELBOURNE,2017,1532500,590000
SOUTH MELBOURNE,2018,1720000,615000
SOUTH MORANG,2007,325500,275000
SOUTH MORANG,2008,342000,284000
SOUTH MORANG,2009,365000,321000
SOUTH MORANG,2010,411000,350000
SOUTH MORANG,2011,410000,346500
SOUTH MORANG,2012,420000,350000
SOUTH MORANG,2013,415000,330000
SOUTH MORANG,2014,420000,339000
SOUTH MORANG,2015,450000,360000
SOUTH MORANG,2016,502000,365000
SOUTH MORANG,2017,615000,400000
SOUTH MORANG,2018,630000,374500
SOUTH YARRA,2007,990000,451500
SOUTH YARRA,2008,1055000,445000
SOUTH YARRA,2009,1286500,459500
SOUTH YARRA,2010,1370000,555000
SOUTH YARRA,2011,1125000,505000
SOUTH YARRA,2012,1238000,535000
SOUTH YARRA,2013,1352500,565000
SOUTH YARRA,2014,1435000,567000
SOUTH YARRA,2015,1675000,598500
SOUTH YARRA,2016,1880000,572500
SOUTH YARRA,2017,1965000,570000
SOUTH YARRA,2018,1807500,540000
SPOTSWOOD,2007,501000,395000
SPOTSWOOD,2008,500000,352000
SPOTSWOOD,2009,507000,417000
SPOTSWOOD,2010,635000,489000
SPOTSWOOD,2011,602500,480000
SPOTSWOOD,2012,640000,331000
SPOTSWOOD,2013,680000,485000
SPOTSWOOD,2014,640000,488500
SPOTSWOOD,2015,795000,410500
SPOTSWOOD,2016,925000,528000
SPOTSWOOD,2017,1040000,646000
SPOTSWOOD,2018,962500,527500
SPRING GULLY,2007,235000,180000
SPRING GULLY,2008,247500,210000
SPRING GULLY,2009,296000,175000
SPRING GULLY,2010,294000,150000
SPRING GULLY,2011,320000,206500
SPRING GULLY,2012,340000,242500
SPRING GULLY,2013,345000,205000
SPRING GULLY,2014,350000,235000
SPRING GULLY,2015,350000,210000
SPRING GULLY,2016,350000,220000
SPRING GULLY,2017,390000,306500
SPRING GULLY,2018,405000,279000
SPRINGVALE,2007,303000,238000
SPRINGVALE,2008,360000,280000
SPRINGVALE,2009,408000,340000
SPRINGVALE,2010,490000,385000
SPRINGVALE,2011,470000,345000
SPRINGVALE,2012,448000,350000
SPRINGVALE,2013,451500,365000
SPRINGVALE,2014,530000,415000
SPRINGVALE,2015,629000,420000
SPRINGVALE,2016,698000,440500
SPRINGVALE,2017,780000,510000
SPRINGVALE,2018,755500,534000
SPRINGVALE SOUTH,2007,298500,255500
SPRINGVALE SOUTH,2008,346500,272500
SPRINGVALE SOUTH,2009,374000,294000
SPRINGVALE SOUTH,2010,450500,337500
SPRINGVALE SOUTH,2011,420000,316500
SPRINGVALE SOUTH,2012,408000,306500
SPRINGVALE SOUTH,2013,430000,329500
SPRINGVALE SOUTH,2014,475000,353000
SPRINGVALE SOUTH,2015,562000,398000
SPRINGVALE SOUTH,2016,630000,412000
SPRINGVALE SOUTH,2017,730000,454000
SPRINGVALE SOUTH,2018,700000,485000
ST ALBANS,2007,240500,200000
ST ALBANS,2008,280000,223500
ST ALBANS,2009,310000,260000
ST ALBANS,2010,385000,308000
ST ALBANS,2011,387000,312000
ST ALBANS,2012,348000,295500
ST ALBANS,2013,350000,295000
ST ALBANS,2014,374000,295000
ST ALBANS,2015,428000,323000
ST ALBANS,2016,510000,340000
ST ALBANS,2017,622000,385000
ST ALBANS,2018,615000,437000
ST ALBANS PARK,2007,244500,235000
ST ALBANS PARK,2008,250000,185000
ST ALBANS PARK,2009,268500,221000
ST ALBANS PARK,2010,298000,245000
ST ALBANS PARK,2011,310000,255000
ST ALBANS PARK,2012,307500,247500
ST ALBANS PARK,2013,335000,263000
ST ALBANS PARK,2014,330000,239500
ST ALBANS PARK,2015,329000,252500
ST ALBANS PARK,2016,331000,261500
ST ALBANS PARK,2017,379000,280000
ST ALBANS PARK,2018,390000,307500
ST ANDREWS BEACH,2007,390000,
ST ANDREWS BEACH,2008,408000,
ST ANDREWS BEACH,2009,522500,
ST ANDREWS BEACH,2010,495000,
ST ANDREWS BEACH,2011,550000,
ST ANDREWS BEACH,2012,714000,
ST ANDREWS BEACH,2013,480000,
ST ANDREWS BEACH,2014,495000,
ST ANDREWS BEACH,2015,560000,
ST ANDREWS BEACH,2016,695000,
ST ANDREWS BEACH,2017,855000,
ST ANDREWS BEACH,2018,780000,
ST ARNAUD,2007,104000,
ST ARNAUD,2008,120000,
ST ARNAUD,2009,125000,
ST ARNAUD,2010,132000,
ST ARNAUD,2011,125000,
ST ARNAUD,2012,123000,
ST ARNAUD,2013,140000,
ST ARNAUD,2014,145000,
ST ARNAUD,2015,141000,
ST ARNAUD,2016,142500,
ST ARNAUD,2017,146000,
ST ARNAUD,2018,130000,
ST HELENA,2007,415000,
ST HELENA,2008,493000,
ST HELENA,2009,490500,
ST HELENA,2010,562000,
ST HELENA,2011,570000,
ST HELENA,2012,550500,
ST HELENA,2013,612500,
ST HELENA,2014,623000,
ST HELENA,2015,711000,
ST HELENA,2016,800000,
ST HELENA,2017,893500,
ST HELENA,2018,924000,
ST KILDA,2007,755000,361000
ST KILDA,2008,837500,399500
ST KILDA,2009,825000,420000
ST KILDA,2010,930000,480000
ST KILDA,2011,860000,480000
ST KILDA,2012,861000,461000
ST KILDA,2013,892000,480000
ST KILDA,2014,1225000,491000
ST KILDA,2015,1152500,506000
ST KILDA,2016,1325000,516000
ST KILDA,2017,1535000,505000
ST KILDA,2018,2350000,515500
ST KILDA EAST,2007,858000,345000
ST KILDA EAST,2008,837500,365000
ST KILDA EAST,2009,861000,426000
ST KILDA EAST,2010,1041000,481000
ST KILDA EAST,2011,962500,470000
ST KILDA EAST,2012,993000,486000
ST KILDA EAST,2013,1050500,475000
ST KILDA EAST,2014,1037500,499500
ST KILDA EAST,2015,1380000,548000
ST KILDA EAST,2016,1650000,535000
ST KILDA EAST,2017,1460000,577500
ST KILDA EAST,2018,1415000,519000
ST KILDA WEST,2007,1085000,352000
ST KILDA WEST,2008,1132500,374500
ST KILDA WEST,2009,1360000,371000
ST KILDA WEST,2010,1925000,479000
ST KILDA WEST,2011,1700000,470000
ST KILDA WEST,2012,1262500,530000
ST KILDA WEST,2013,1142500,470000
ST KILDA WEST,2014,2235000,495000
ST KILDA WEST,2015,2013000,536500
ST KILDA WEST,2016,1797000,545000
ST KILDA WEST,2017,2340000,598000
ST KILDA WEST,2018,1020000,525000
ST LEONARDS,2007,259000,219000
ST LEONARDS,2008,290000,247500
ST LEONARDS,2009,285000,174500
ST LEONARDS,2010,350000,231000
ST LEONARDS,2011,389000,238000
ST LEONARDS,2012,363000,295000
ST LEONARDS,2013,350000,280000
ST LEONARDS,2014,357000,320000
ST LEONARDS,2015,375000,382500
ST LEONARDS,2016,422500,320000
ST LEONARDS,2017,469000,356000
ST LEONARDS,2018,552000,310000
STANHOPE,2007,165000,
STANHOPE,2008,126500,
STANHOPE,2009,133000,
STANHOPE,2010,160000,
STANHOPE,2011,152000,
STANHOPE,2012,175000,
STANHOPE,2013,150000,
STANHOPE,2014,131000,
STANHOPE,2015,152500,
STANHOPE,2016,147000,
STANHOPE,2017,181000,
STANHOPE,2018,135000,
STAWELL,2007,143500,
STAWELL,2008,141500,
STAWELL,2009,145000,
STAWELL,2010,155000,
STAWELL,2011,147000,
STAWELL,2012,167000,
STAWELL,2013,162500,
STAWELL,2014,172500,
STAWELL,2015,177000,
STAWELL,2016,177000,
STAWELL,2017,186500,
STAWELL,2018,155000,
STRATFORD,2007,210000,
STRATFORD,2008,185000,
STRATFORD,2009,230000,
STRATFORD,2010,207500,
STRATFORD,2011,242500,
STRATFORD,2012,267500,
STRATFORD,2013,230000,
STRATFORD,2014,261500,
STRATFORD,2015,260500,
STRATFORD,2016,272500,
STRATFORD,2017,265000,
STRATFORD,2018,250000,
STRATHDALE,2007,260000,198000
STRATHDALE,2008,266000,203500
STRATHDALE,2009,297500,212500
STRATHDALE,2010,331000,241000
STRATHDALE,2011,369500,245000
STRATHDALE,2012,361000,260500
STRATHDALE,2013,392500,225000
STRATHDALE,2014,380000,262000
STRATHDALE,2015,410500,252500
STRATHDALE,2016,445000,239500
STRATHDALE,2017,380000,265000
STRATHDALE,2018,406500,312500
STRATHFIELDSAYE,2007,285000,
STRATHFIELDSAYE,2008,276500,
STRATHFIELDSAYE,2009,305000,
STRATHFIELDSAYE,2010,357000,
STRATHFIELDSAYE,2011,370000,
STRATHFIELDSAYE,2012,359000,
STRATHFIELDSAYE,2013,377000,
STRATHFIELDSAYE,2014,397500,
STRATHFIELDSAYE,2015,408000,
STRATHFIELDSAYE,2016,425000,
STRATHFIELDSAYE,2017,455000,
STRATHFIELDSAYE,2018,491000,
STRATHMERTON,2007,182500,
STRATHMERTON,2008,125000,
STRATHMERTON,2009,150000,
STRATHMERTON,2010,165000,
STRATHMERTON,2011,107500,
STRATHMERTON,2012,164500,
STRATHMERTON,2013,166000,
STRATHMERTON,2014,172500,
STRATHMERTON,2015,190000,
STRATHMERTON,2016,182500,
STRATHMERTON,2017,140000,
STRATHMERTON,2018,117500,
STRATHMORE,2007,590000,362500
STRATHMORE,2008,715000,367500
STRATHMORE,2009,750000,490000
STRATHMORE,2010,870000,565000
STRATHMORE,2011,820000,570500
STRATHMORE,2012,800000,524000
STRATHMORE,2013,826500,520500
STRATHMORE,2014,870000,620000
STRATHMORE,2015,992500,529500
STRATHMORE,2016,1125000,554000
STRATHMORE,2017,1240000,699000
STRATHMORE,2018,1460000,350000
STRATHMORE HEIGHTS,2007,420000,
STRATHMORE HEIGHTS,2008,435000,
STRATHMORE HEIGHTS,2009,466500,
STRATHMORE HEIGHTS,2010,598500,
STRATHMORE HEIGHTS,2011,700000,
STRATHMORE HEIGHTS,2012,605000,
STRATHMORE HEIGHTS,2013,621000,
STRATHMORE HEIGHTS,2014,640000,
STRATHMORE HEIGHTS,2015,700000,
STRATHMORE HEIGHTS,2016,808000,
STRATHMORE HEIGHTS,2017,920000,
STRATHMORE HEIGHTS,2018,1075000,
STUDFIELD,2007,385000,325000
STUDFIELD,2008,412500,327500
STUDFIELD,2009,430000,395000
STUDFIELD,2010,525000,470000
STUDFIELD,2011,470000,470000
STUDFIELD,2012,480500,455000
STUDFIELD,2013,535000,445000
